texto,label
Busco una app que me ayude con la gestión del estrés. ¿Alguien recomienda alguna?,1
"<p>Plan para Dzialocha: inicio del tratamiento en Villamediana de Iregua el 25/12/2085, proporcionado por análisis de crédito Excelente.</p>",1
Te invitamos a visitar nuestro sitio web para descubrir el secreto de la riqueza instantánea. ,0
Dónde está. ¿Hay alguna vacante para mca.,0
"El paciente todavía se encuentra en España, pero su residencia en Calle de Gargantilla debe ser validada.",1
Códigos de verificación enviados: 8945-6.,1
"Querida María, acá hay un regalo para tu cumpleaños. Ven a casa y recógelo. Tu abuela.",0
"Registro de riesgo 
Un riesgo identificado el 7 de marzo tiene un impacto crítico en el tiempo del proyecto. Eyecolor Ámbar de Farsat alerta sobre un posible sobrecosto de 675563.92.",1
Voy a comprar algunos libros en la librería de la esquina.,0
"<p>En cumplimiento con las políticas, el seguro de salud cubrirá solo aquellos con una calificación crediticia mayor a 500. Sus datos incluirán el número de Bitcoin 3zpEzdOXDgYouAGJX70HevU9FcZ77TkWuk y la IP [IPV4_2].</p>",1
¡Hola anife2013! Impactante resumen del aprendizaje emocional en Puebla de Sanabria. Edad mínima para el taller: 11 años.,1
"Estimado Alc Ephraïm, su dirección IP correspondiente a esta operación es [IPV6_1].",1
Pero más decadente son los conductores de bus al no tener un malparido efectivo para dar cambio,0
¡Haga clic aquí para ver contenido adulto exclusivo y sin límites! Solo para mayores de 18 años,0
"Para inscribirte en el curso de Salud, por favor verifica tu 49 y confirma tu 563.",1
"Receta de pastel de chocolate sin gluten, probado por mi abuela. ¡Delicioso!",0
PARTICIPA EN EL CONCURSO Y PODRÍAS GANAR UNA SUSCRIPCIÓN VITALICIA A NUESTRO SERVICIO.,0
"Por favor, envía tu dirección MAC ca:b5:48:55:29:d1 y el tipo de tu empleo Pasantía para procesar tu solicitud.",1
<p>Favor de evitar almacenar artículos valiosos en las habitaciones compartidas. Residente afectado: Grosche.</p>,1
"Hola, te adjunto un artículo sobre educación ambiental para su revisión. ¿Podrías enviarme tus comentarios antes de 09:45:25? El salario promedio para redactores creativos en la misma área de trabajo es 147k según nuestro último informe.",1
"OFERTA DE REGALO GRATIS, LIMITADO A LOS PRIMEROS 100 USUARIOS QUE ENVÍEN SU NÚMERO DE TARJETA DE CRÉDITO COMPLETO",0
Evaluación del cuidador para protección infantil | Edad del cuidador: 49. Número de identificación: 32051652G.,1
Me ha gustado el concierto de jazz que tuvimos anoche; el saxofonista estuvo excepcional.,0
"¡Nuevo empleo en logistics! schließen en Madrid, experiencia previa no requerida. Crea una cuenta en [sitio oficial]",0
"Hola, Alberto. ¿Qué piensas sobre el artículo de neuropsicología que te envié? No olvides revisar tu número de identificación fiscal C7497568X. Tu aportación desde Soporte será crucial.",1
"Oye Quirino, necesitamos revisar juntos los términos del acuerdo con Villanueva Mesía. ¿Cuándo estás disponible?",1
"\ ¡AH POBRE BEBÉ! ESPERANZA SENTIRME MEJOR AMOR! PROB QUE SOBREDOSIS DE TRABAJO OYE CUIDADO SPK 2 U SN MUCHO AMORJEN XXX.\""""",0
"Análisis de competencia y posicionamiento de marcas. Información compartida: organización Hnos Roura S.L., dirección Terraza 211.",1
IP de seguimiento [IPV4_4].,1
"El cliente afirmó que su residencia en Hijuela del Carrascal, ES, ha sido afectada críticamente. ¿Puedes revisarlo?",1
Mensaje de la方舟弗洛伦：Estás calificado como sospechoso. Ingresa a este sitio para liberar tu cuenta: www.liberacion-cuenta.com,0
"Hola, necesito actualizar mi pasaporte en mi cuenta. Número de pasaporte: YJK558714.",1
Formulario de evaluación del cuidador | Edad del cuidador: 84. Número de identificación: Q5627445P.,1
"Preguntaron sobre mi 140,313.45 en un foro; es mejor no revelar tanta info personal, especialmente junto a Cuenta de Ahorros.",1
"No, no creo que vaya a nosotros, aunque vive por aquí.",0
"Bueno, el precio general es &lt;#&gt; /oz, déjame saber si/cuándo/cuánto quieres",0
¡Me gusta lo barato! Pero estoy feliz de derrochar vino si te hace sentir mejor.,0
"Estimado cliente, ¡tu pedido está en camino!  Número de seguimiento: 789456. Actualización en tiempo real.",0
"Por favor, revisa los resultados de la audiometría en https://www.logistica.org/.",1
"Gracias por compartir tu conocimiento, Kyon. ¿Podrías enviarme más información a Unidad 652?",1
"¡COMPRA YA! Más de 50% de descuento en productos de belleza, solo hoy.",0
"Estamos promoviendo el empleo en CM. ¿Tu tipo de empleo es Contrato, correcto? Necesito detalles para enviar contigo al foro.",1
"<section><h2>Plan de Respuesta</h2><p>Contactar al Min en 1060. Revisar las siguientes direcciones comprometidas: [IPV6_7], [IPV6_8].</p></section>",1
¡Desayuna con superalimentos! Suplemento que acelera el metabolismo. ¡Resultado garantizado!,0
¡Oferta flash! 3 productos por $10. ¡Solo 1 hora!,0
En la cena familiar preparamos empanadas de carne y una ensalada de quinoa recién hecha.,0
¡No olvides reservar tu mesa en el restaurante italiano favorito de la ciudad para el fin de semana!,0
¡Haz clic aquí y aprovecha esta oferta irresistible! No te lo pierdas.,0
Estafa: falsa vacuna contra el virus. Paga para asegurar tu salud. Consejo médico real.,0
"Señor/a Cuenta Juvenil, por favor revisa la documentación anterior a las 3h del martes.",1
"Por favor, envía un email usando tu cuenta [IPV6_1] confirmando la cita.",1
La historia del descubrimiento de la penicilina es muy interesante.,0
"Hola Ndau, comprueba que tu documento FACT-201705-2164 y PIN 872027 están en orden.",1
Haga clic aquí para descargar el software premium y obtener una licencia vitalicia sin coste alguno.,0
¿Necesitas ayuda con el trabajo escolar? Enviame tu tema y te ayudo,0
"Este documento confirma que el edificio ubicado en Avenida del Jarama, 28330 cumple con los estándares LEED. Titular: Senador [NAME_1], color de ojos: [EYECOLOR_1]. Cualquier consulta, por favor, enviar correo a [EMAIL_1]. Coordenadas: [GEOCOORD_1].",1
Malware o enlaces dañinos: descarga el archivo adjunto y mejora tu rendimiento.,0
"¡Oferta limitada! Consigue un iPhone nuevo por solo $1,000. Haz clic aquí antes de que se agote.",0
He estado usando la app 'Calm' siguiendo ejercicios de meditación. ¿Alguien más?,1
"Se ha detectado un uso no autorizado de tu cuenta. Necesitamos tu altura 194 cm y geocoordenadas [37.21, -5.9] para verificación.",1
<p>Acepto los términos establecidos para la asistencia al curso en San Andrés del Rabanedo y la organización de Serafina Cabezas Aramburu S.A..</p>,1
Tu cuenta de PayPal ha sido suspendida. Restablece tu contraseña Aquí: http://paypa1-login.com,0
"Estimado/a Femenino, actualiza tu dirección de Litecoin LD4FvaMotnNyUtZqT86VdVt51JpA1Qgum1 para completar tu transferencia.",1
"El próximo semestre empezamos con geometría avanzada, asegúrate de tener tu información de contacto actualizada en Archena.",1
"<p>Información de seguridad: Usuario ebnbdrejh309825, verifiquese en [IPV4_5]. </p>",1
"Utiliza los datos de Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_1 rv:3.0; mag-IN) AppleWebKit/535.21.7 (KHTML, like Gecko) Version/4.0.4 Safari/535.21.7 para acceder a informaciÃ³n adicional ahora.",1
"Buenas, tengo que actualizar mis datos de contacto. Mi nueva dirección secundaria es Unidad 603, código postal 2142.",1
Visita nuestro sitio web seguro en lineafraude.com para actualizar tu cuenta.,0
"Oye, estoy aburrido... Así que estoy pensando en ti... Entonces, ¿qué estás haciendo?",0
<div>Resultado de evaluación. Estudiante: Miloni. Dirección: Camino de la Torriña. Evaluación en Legal.</div>,1
"Hola, favor de enviar tu número de identificación tributaria: O8382030U cuanto antes.",1
"Gabriela, tengo que actualizar los registros del paciente del diciembre/69. Necesito confirmar su edad 39 años y su género Femenino.",1
¿Cuál es la mejor ruta para ir al supermercado en coche?,0
Por favor verifica la seguridad de los datos médicos. ¡Gracias!,1
Actualiza tus datos de B90921720 y el vencimiento de tu tarjeta 2/1994. Fecha límite: 22/04/2064.,1
"Estimado cliente, necesitamos tu LHCGUSZ7 para validar tu nueva póliza. Proporciona también tu D1809634K.",1
Confirmamos la beca. Proporciónanos tu color de ojos Avellana y país ES.,1
"Hola, por favor envía tu altura 183 cm y la dirección completa 708 para la activación del seguro.",1
"Mi doctor me pidió verificar mi Bitcoin address para hacer un pago, ¿han hecho esto antes? La mía es 3VvUVX86z0qOuiX8ucaaeRF2TGpzjgCQWk.",1
¡Feliz cumpleaños! Espero que tengas un día lleno de risas y buenos momentos.,0
Interested in renting a house in Barcelona? Let me know your budget. No spam here.,0
"¡Sí, no puedo esperar para festejar juntos!",0
"Gana dinero rápido con este esquema de inversión secreta, sin riesgo.",0
La participación de 1939miraxh.klehr en sesiones ha mejorado la gestión de sus emociones complejas.,1
"Hola [USERNMAE_1], necesito confirmar el ID de identificación [IDCARDNUM_1] de los nuevos empleados de [JOBAREA_1].",1
"Haces tus estudios solo sin ayuda de nadie. Si no puedes, no es necesario que estudies.",0
"Permiso para usar los datos de Lent Ujupaj: 
Altura: 190 cm 
Coordenadas: [39.653, -4.71]",1
"Frederikke, el trauma puede ser devastador. ¿Podrías actualizar tu fecha de expiración de tarjeta [CREDITCARDEXPIRYCREDITCARDCVV_1] para apoyos financieros?",1
Solicitud urgente. Contacto primario: +89.632.384-1055. Adjuntar detalles de póliza.,1
¡Cuidado! Tu cuenta bancaria ha sido hackeada. Haz clic aquí para restablecer tu contraseña.,0
"Invierte $2000 en nuestra empresa y recibe $10,000 en 7 días. ¡Solo 50 plazas!  [verkoso.com]",0
"Hoy en día la gente no está aprovechando la escasa oportunidad de balbucear la entropización... ¿Alguna vez ha optado amablemente por sus libros por el amplificador maestro de la entropización? Es muy c0plaxigante, creo que es atroz. Junna",0
¡Tu tarjeta expiró! Paga $500 para renovarla o face consecuencias. ¡Urgente! ,0
"Estimado Tales, confirma la cita en Barcelona la Dreta de l'Eixample el 20º octubre 1968. Lleva documentos de identidad y el número de poliza NB 4P QD 17.",1
¿Te gustaría un café en la oficina? Estoy organizando un desayuno circular en 5 minutos en el salas de reuniones,0
Actualizamos nuestros precios de envío. Nueva oferta para pedidos mayores a 50€. Envío gratis авиа,0
Excelente. P diddy es mi vecino y viene a buscar pasta de dientes todas las mañanas.,0
El número de PIN para el acceso temporal es 5990.,1
Ofrece 2 meses gratuitos de Netflix al pagar con criptomonedas en este enlace: [URL],0
"Ministro, su credencial TRANS-202312-3132 ha expirado. Renueva en 1820 Suroeste.",1
<p>El crecimiento de sovilla13 incluye coaching. Protege tu información con 87.9.3-07 y tu IPV4 [IPV4_8].</p>,1
"Buenos días, Thamerus. Estamos recopilando opiniones respecto a la nueva política de financiamiento sostenible en España. ¿Podrías evaluar las implicaciones para Bilbao? Responde antes del 13/09/1985.",1
"Hola, Reina, necesitamos organizar una discusión sobre la psicofarmacología. Creo que HTCOUS04 debería ser parte del grupo. ¿Podrías contactarlo?",1
Tu aseguradora ha confirmado la cita en Departamento 584. Presenta tu número de pasaporte YXG285615.,1
"<p>Compromiso recibido:<br/> Usuario: Opera/8.10.(X11; Linux x86_64; sid-ET) Presto/2.9.167 Version/10.00, coordenadas: [42.3, -8.61829].</p>",1
mi ex esposa no pudo tener hijos. ¿Quieres tener hijos algún día?,0
El PIN para transacciones futuras será 88352. Asegúrate de recordarlo.,1
¡GANA GANA GANA! Este es un premio increíble. Usa emojis  para hacerlo realidad!,0
"Hey Awatif, he estado estudiando la base teórica de la psicología humanista. Sería genial discutirlo en nuestro próximo encuentro.",1
"<div><strong>Documento:</strong></div> <div><strong>Consultor:</strong> Kröll Abdulmalek</div> <div><strong>Fecha:</strong> 02/05/1986</div> <div><strong>Rol:</strong> Gestión de Producto</div> <div><strong>Incidente:</strong> Transacción sospechosa, tarjeta 696567.</div>",1
La reunión del proyecto se llevará a cabo mañana a las 10:00 en la sala de conferencias del tercer piso.,0
"El número de impuestos D1631572R debe estar registrado antes de mayo 24º, 1997.",1
"Hola lumturije.robling2012, la reunión legal es mañana a las 22:57:11. No olvides traer tu número de identificación T6297393Q para confirmación.",1
Revisar el contrato laboral de Astrólogo. Cambios recientes.,1
¡Promoción limitada! Consigue un descuento del 70% solo por hoy. Usa el código SPAM2025 al pagar.,0
"Para la innovación del dispositivo médico, verifique las criptomonedas asociadas: 0x3005ae15328a438a392f9ec3a104d2553e4ec29a, 3txjLM56RUwtqddpDzSJUC0a8qDWFLQr1D, Rabiha, 33007.",1
<p>Propuesta actualizada:</p><ul><li>Públicas: Revisión en ES. Subsidio según https://www.familia.net/.</li><li>Privadas: Euro18.990b. Fecha: febrero/62.</li></ul><p>Información: 68930677U y 82116708.</p>,1
"<p>Yo, [NAME_1], autorizo la formación. </p><p>Email: [EMAIL_1]</p><p>Fecha de nacimiento: [DATEOFBIRTH_1]</p>",1
La biblioteca abre sus puertas a las ocho de la mañana.,0
¡Ayúdate en este curso online gratuito sobre finanzas! ¡Inscríbete AHORA! ,0
"Completamos la actualización de tu perfil, necesitamos verificación de tu direction de género Otro y número de documento PED-201504-1546.",1
"¡URGENTE! Oferta de lotería falsa, compra boletos y serás el ganador garantizado.",0
¡Desayuno de 50% de descuento enانيا Foo-Bar! Escanea el código QR para reservar tu ticket. ,0
"¡Reclama tu premio: Envía $50 y gana $1,000.000 en 24 horas!",0
Estoy organizando una reunión virtual sobre gestión de proyectos y me gustaría que te unas.,0
¿Has visto la última película de Marvel? La recomendaría a todos los fanáticos.,0
"Estimado Erietta, revisa tu información en https://www.distribuciones.com/ para asegurar que está correcta.",1
Te invito a visitar https://bit.ly/gana-dinero-r%C3%A1pidopara obtener ingresos inmediatos,0
"Buenos días, iclpyjkqfofnepp365. Una rápida actualización: se ha reservado un webinar para discutir estrategias de compromiso de empleados el 10 de este mes a las 14:40. ¡No faltes!",1
¡Oferta urgente! Gana un iPhone 15 gratis al comprar ahora. ¡Solo 24 horas!,0
Recomendamos mejorar el sistema en Sort. Los puntos importantes: señales [IPV4_6] en 118.,1
Recibí un número +34-04 554.4492 de terapias gratuitas en Picassent. Comparte otros recursos?,1
"Estimado cliente, tu póliza n.º ESES-IMK-1761 está próxima a vencer. Se necesita tu BIC: XNVXUSW9BOP.",1
¡Alerta! Tu paquete de shoes está retrasado. Número de seguimiento: 123456. ¿Ayuda?,0
"<p>Señor Virtudazo, considere la protección de sus derechos digitales al compartir cualquier contenido sensible. Su número de ID es 75446995B.</p>",1
"Hola, necesito que validemos los resultados de la última prueba de clima laboral. He encontrado variaciones que podrían afectar la moral del equipo. Por favor revisa los detalles financieros relacionados a 0xae5e507b339bbf8920ece59878dbd6aebce8f54a para evitar cualquier problema.",1
¡Sé el primero en ver nuestro curso secreto! Pague por acceso prioritario.,0
